0.11,0.14,-0.69
0.11,0.14,-0.69
0.11,0.14,-0.69
0.11,0.14,-0.71
0.11,0.14,-0.69
0.11,0.15,-0.69
0.11,0.14,-0.71
0.11,0.14,-0.69
0.12,0.14,-0.69
0.11,0.14,-0.69
0.11,0.14,-0.69
0.12,0.14,-0.71
0.11,0.14,-0.69
0.11,0.14,-0.68
0.11,0.14,-0.69
0.11,0.14,-0.69
0.11,0.14,-0.71
0.11,0.14,-0.69
0.11,0.15,-0.69
0.11,0.14,-0.69
0.11,0.14,-0.69
0.12,0.14,-0.69
0.11,0.14,-0.69
0.11,0.14,-0.69
0.11,0.14,-0.69
0.09,0.14,-0.71
0.09,0.03,-0.74
0.12,0.14,-0.65
0.11,0.28,-0.69
0.15,0.18,-0.68
0.09,0.02,-0.75
0.11,-0.06,-0.68
0.11,0.08,-0.68
0.09,0.25,-0.66
0.14,0.40,-0.71
0.12,0.22,-0.72
0.12,-0.02,-0.68
0.09,-0.06,-0.71
0.11,0.02,-0.63
0.12,0.35,-0.68
0.09,0.32,-0.71
0.17,0.26,-0.68
0.06,0.00,-0.74
0.12,-0.02,-0.69
0.12,0.08,-0.71
0.11,0.25,-0.69
0.12,0.28,-0.72
0.08,0.15,-0.68
0.12,0.09,-0.65
0.11,0.08,-0.72
0.12,0.14,-0.69
0.11,0.22,-0.74
0.11,0.11,-0.63
0.14,0.14,-0.66
0.09,0.08,-0.74
0.11,0.17,-0.71
0.12,0.15,-0.69
0.11,0.15,-0.69
0.11,0.12,-0.69
0.11,0.14,-0.69
0.11,0.15,-0.71
0.11,0.15,-0.69
0.11,0.15,-0.71
0.11,0.15,-0.71
0.12,0.14,-0.69
0.11,0.14,-0.69
0.11,0.14,-0.71
0.11,0.14,-0.69
0.11,0.14,-0.69
0.11,0.14,-0.71
0.11,0.14,-0.69
0.11,0.14,-0.69
0.11,0.14,-0.69
0.11,0.15,-0.69
0.11,0.14,-0.69
0.11,0.14,-0.69
0.11,0.15,-0.69
0.12,0.14,-0.71
0.11,0.14,-0.69
0.11,0.14,-0.69
0.11,0.14,-0.71
0.11,0.14,-0.69
0.11,0.14,-0.69
0.12,0.14,-0.69
0.11,0.14,-0.68
0.11,0.14,-0.71
0.11,0.15,-0.71
0.11,0.14,-0.68
0.11,0.14,-0.69
0.11,0.14,-0.68
0.12,0.15,-0.69
0.11,0.14,-0.69
0.11,0.14,-0.68
0.11,0.14,-0.69
0.11,0.14,-0.69
0.11,0.14,-0.68
0.11,0.14,-0.69
0.11,0.15,-0.71
0.11,0.14,-0.71
0.12,0.14,-0.69
0.11,0.14,-0.69
0.11,0.14,-0.69
0.11,0.15,-0.69
0.11,0.15,-0.69
0.11,0.14,-0.69
0.11,0.14,-0.69
0.12,0.14,-0.71
0.11,0.15,-0.69
0.11,0.14,-0.68
0.11,0.14,-0.69
0.11,0.14,-0.68
0.11,0.14,-0.69
0.11,0.14,-0.69
0.11,0.14,-0.69
0.11,0.14,-0.71
0.11,0.15,-0.69
0.11,0.15,-0.69
0.11,0.14,-0.71
0.11,0.14,-0.69
0.12,0.14,-0.71
0.11,0.14,-0.69
0.12,0.14,-0.69
0.11,0.14,-0.71
0.11,0.14,-0.69
0.11,0.15,-0.69
0.11,0.14,-0.69
0.12,0.14,-0.69
0.11,0.14,-0.69
0.12,0.14,-0.71
0.11,0.14,-0.68
0.11,0.14,-0.69
0.11,0.14,-0.69
0.11,0.14,-0.69
0.11,0.14,-0.69
0.12,0.14,-0.69
0.11,0.15,-0.69
0.11,0.14,-0.69
0.12,0.15,-0.69
0.11,0.14,-0.69
0.12,0.14,-0.69
0.11,0.14,-0.69
0.11,0.14,-0.69
0.11,0.14,-0.69
0.11,0.14,-0.71
0.11,0.14,-0.69
0.11,0.14,-0.69
0.11,0.14,-0.71
0.11,0.14,-0.69
0.12,0.14,-0.69
0.11,0.14,-0.69
0.11,0.14,-0.69
0.11,0.14,-0.71
0.11,0.14,-0.69
0.11,0.14,-0.68
0.11,0.14,-0.71
0.11,0.14,-0.69
0.11,0.14,-0.69
0.11,0.14,-0.71
0.12,0.14,-0.69
0.11,0.14,-0.69
0.11,0.14,-0.69
0.12,0.14,-0.69
0.11,0.14,-0.69
0.12,0.14,-0.69
0.11,0.14,-0.69
0.11,0.14,-0.71
0.11,0.15,-0.69
0.11,0.14,-0.69
